"","ID","dynamic","stage","rate_ad","area","sa_change","Survey_times","Site"
"1",149,"GM","J",1.552257534067,0.002127015,0.002550358,1,"M1"
"2",141,"GJ","J",1.45108831967499,0.001215776,0.001283505,1,"M1"
"3",132,"GL","J",3.00285465924184,0.002759328,0.008978975,1,"M1"
"4",129,"GJ","J",1.87616563287031,0.000764297,0.001267129,1,"M1"
"5",128,"GM","J",0.929345730305904,0.002711421,0.000858363,1,"M1"
"6",127,"GM","J",2.3644723898315,0.000849051,0.001994989,1,"M1"
"7",126,"GM","J",1.02884708342892,0.002002431,0.000916179,1,"M1"
"8",95,"SM","M",0.533089319933134,0.008592585,-0.00210338,1,"M1"
"9",94,"GM","J",6.80772518738756,0.000444855,0.00384545,1,"M1"
"10",93,"GM","J",2.62787932983572,0.001377197,0.003749872,1,"M1"
"11",92,"SL","L",0.642332445860696,0.016438419,-0.001479935,1,"M1"
"12",91,"GL","L",0.945512217111529,0.014483319,0.004916734,1,"M1"
"13",90,"GM","J",1.57434020782558,0.001963847,0.002416151,1,"M1"
"14",89,"GM","J",2.32421707800453,0.001284267,0.002944363,1,"M1"
"15",88,"GM","M",0.735869638749578,0.005889343,0.000250191,1,"M1"
"16",85,"SJ","M",0.668879975809662,0.002842749,-0.000149017,1,"M1"
"17",84,"GM","J",3.29147959574229,0.000621671,0.002277137,1,"M1"
"18",83,"GJ","J",2.28636091829739,0.000361121,0.000808554,1,"M1"
"19",82,"GM","J",3.02185534506163,0.001566288,0.005138931,1,"M1"
"20",81,"SL","L",0.634438739862078,0.025202569,-0.002550797,1,"M1"
"21",80,"SM","M",0.467896060997906,0.00564949,-0.00190471,1,"M1"
"22",79,"GM","M",0.788110900888774,0.007391645,0.000861056,1,"M1"
"23",76,"GJ","J",1.92753430119887,0.000261404,0.000452405,1,"M1"
"24",75,"GM","M",1.06637444795811,0.005552328,0.002835558,1,"M1"
"25",74,"GL","L",0.847642426435468,0.020002642,0.004017066,1,"M1"
"26",73,"GL","L",0.988987525493387,0.015869773,0.006364821,1,"M1"
"27",69,"GM","J",2.23394885237309,0.001511882,0.003272863,1,"M1"
"28",68,"GJ","J",3.06131234518218,0.000245711,0.000819903,1,"M1"
"29",65,"GL","L",0.922569145605952,0.015774787,0.004842433,1,"M1"
"30",64,"GM","J",2.46111845375357,0.00108285,0.002692598,1,"M1"
"31",63,"GJ","J",1.01368464941576,0.001125413,0.00049074,1,"M1"
"32",62,"GM","J",2.43186249085696,0.002136308,0.005223569,1,"M1"
"33",60,"GM","J",3.51920334606195,0.000636084,0.002535137,1,"M1"
"34",55,"GM","J",2.8467714698306,0.001546608,0.004690748,1,"M1"
"35",54,"GM","M",1.47958774851283,0.004381603,0.004802599,1,"M1"
"36",50,"GM","J",2.45091828947025,0.001130007,0.002793529,1,"M1"
"37",47,"GM","J",1.51192383533834,0.001363226,0.001556657,1,"M1"
"38",45,"GL","L",1.00417605092612,0.012173519,0.005144319,1,"M1"
"39",44,"GM","J",2.64664645585246,0.001487536,0.004089855,1,"M1"
"40",42,"SM","M",0.659489225354165,0.003692129,-0.00024266,1,"M1"
"41",39,"GJ","J",1.35647861974062,0.001241874,0.001144608,1,"M1"
"42",38,"GM","M",1.63362471966632,0.004134044,0.005433381,1,"M1"
"43",37,"GM","J",3.13195593367486,0.000673087,0.002313358,1,"M1"
"44",36,"GM","J",1.9271444322894,0.002448485,0.004236176,1,"M1"
"45",35,"GM","M",0.845433198957579,0.004440183,0.000877811,1,"M1"
"46",34,"GL","L",1.14189305586679,0.011721457,0.007240131,1,"M1"
"47",32,"GM","J",1.45064190875628,0.00201151,0.002122296,1,"M1"
"48",31,"SJ","M",0.485167474076617,0.003610759,-0.00112901,1,"M1"
"49",29,"GL","L",0.95969113006552,0.015413821,0.005542231,1,"M1"
"50",28,"SJ","M",0.137934260562386,0.010429705,-0.008391669,1,"M1"
"51",27,"GM","M",2.38588686199435,0.002846039,0.006773591,1,"M1"
"52",26,"GM","M",1.29803386548486,0.004377332,0.003672062,1,"M1"
"53",25,"GM","M",1.72930784226172,0.00309054,0.004480828,1,"M1"
"54",22,"GM","J",2.70919874698041,0.002784314,0.007901971,1,"M1"
"55",19,"GL","L",1.26361471283539,0.012545929,0.0099128,1,"M1"
"56",18,"GM","J",3.06270918034761,0.001827599,0.006102057,1,"M1"
"57",155,"D","J",0,0.001175852,-0.001175852,1,"M1"
"58",148,"D","J",0,0.000200945,-0.000200945,1,"M1"
"59",97,"D","J",0,0.001001074,-0.001001074,1,"M1"
"60",96,"D","J",0,0.001306627,-0.001306627,1,"M1"
"61",72,"D","M",0,0.005451262,-0.005451262,1,"M1"
"62",70,"D","J",0,0.000350278,-0.000350278,1,"M1"
"63",67,"D","J",0,0.001970469,-0.001970469,1,"M1"
"64",66,"D","J",0,0.000209788,-0.000209788,1,"M1"
"65",56,"D","J",0,0.000237279,-0.000237279,1,"M1"
"66",49,"D","J",0,0.001008525,-0.001008525,1,"M1"
"67",48,"D","M",0,0.009172986,-0.009172986,1,"M1"
"68",43,"D","J",0,0.000595285,-0.000595285,1,"M1"
"69",24,"D","M",0,0.007693575,-0.007693575,1,"M1"
"70",1,"D","M",0,0.009600483,-0.009600483,1,"M1"
"71",71,"FiM","L",0.899919345261422,0.014671907,0.004033098,1,"M1"
"72",87,"FuL","M",0.77639868708963,0.011628269,0.00116164244502715,1,"M1"
"73",86,"FuL","M",0.77639868708963,0.008230369,0.000822198554972856,1,"M1"
"74",61,"FuL","J",2.22583420620313,0.002545537,0.00548121604765391,1,"M1"
"75",59,"FuL","J",2.22583420620313,0.001955898,0.00421156695234609,1,"M1"
"76",58,"FuL","J",1.81710401820394,0.001779763,0.00280175753989683,1,"M1"
"77",57,"FuL","M",1.81710401820394,0.00307457,0.00484008246010317,1,"M1"
"78",41,"FuL","M",1.24280795104378,0.007208502,0.00548310810101286,1,"M1"
"79",40,"FuL","M",1.24280795104378,0.010597033,0.00806057589898714,1,"M1"
"80",21,"FuM","M",1.19842975194882,0.004227965,0.00295017031544759,1,"M1"
"81",20,"FuM","J",1.19842975194882,0.000828501,0.000578107684552413,1,"M1"
"82",156,"SJ","L",0.0817954164756971,0.021842479,-0.020502518,2,"M1"
"83",154,"GM","M",1.47110532430378,0.009724802,0.001004854,2,"M1"
"84",153,"SJ","J",0.717258508396237,0.001582574,-0.000731238,2,"M1"
"85",141,"GJ","J",1.37373855387476,0.002499281,7.57380000000001e-05,2,"M1"
"86",140,"GL","L",2.34380931399291,0.012496173,0.009470312,2,"M1"
"87",139,"SL","L",1.12225724028404,0.031349219,-0.004962803,2,"M1"
"88",138,"SM","M",0.985853820063437,0.008584744,-0.002237267,2,"M1"
"89",137,"GJ","J",4.2686235192381,0.000353084,0.000777303,2,"M1"
"90",136,"GJ","J",6.32923278424261,0.00052936,0.001983472,2,"M1"
"91",133,"GM","M",1.76629514099948,0.003222837,0.001046524,2,"M1"
"92",132,"SM","L",1.26483564106328,0.011738303,-0.000603035,2,"M1"
"93",129,"GM","J",4.0270207561913,0.002031426,0.00410402,2,"M1"
"94",128,"GM","M",4.2481856978835,0.003569784,0.007804045,2,"M1"
"95",127,"GM","M",4.66236152327909,0.00284404,0.007100917,2,"M1"
"96",126,"GL","M",6.91283316373205,0.00291861,0.012213288,2,"M1"
"97",125,"GM","M",4.14600768424028,0.003652237,0.007704415,2,"M1"
"98",124,"GJ","J",3.6915608951552,0.000302145,0.000534395,2,"M1"
"99",119,"GJ","J",3.43952192684098,0.000883491,0.001395599,2,"M1"
"100",117,"GJ","J",6.38034621105718,0.000337482,0.001277457,2,"M1"
"101",115,"GM","J",3.26407543745682,0.00129308,0.001872453,2,"M1"
"102",114,"GM","M",1.83397733297193,0.004320137,0.001622138,2,"M1"
"103",113,"GJ","J",3.78082517821746,0.000661037,0.001213412,2,"M1"
"104",112,"GM","J",4.60761009074044,0.000892105,0.002190749,2,"M1"
"105",111,"GJ","J",4.5962617135696,0.000616557,0.001508836,2,"M1"
"106",110,"GJ","J",3.40115301804097,0.001087118,0.001685973,2,"M1"
"107",109,"GM","J",3.52960618350212,0.00127479,0.00209984,2,"M1"
"108",108,"SM","M",1.13523386799776,0.004359931,-0.000647775,2,"M1"
"109",106,"GM","M",2.41498614644797,0.003844742,0.003119007,2,"M1"
"110",105,"GJ","J",3.84544923903731,0.000769223,0.001449283,2,"M1"
"111",104,"GJ","J",5.90518825725461,0.000370362,0.001269931,2,"M1"
"112",103,"GM","M",1.536837299805,0.007138082,0.001089471,2,"M1"
"113",99,"GM","M",1.46478214085807,0.008076939,0.000796277999999999,2,"M1"
"114",98,"GM","J",3.49863114821571,0.002761682,0.004484898,2,"M1"
"115",95,"SJ","M",0.34809009732317,0.006489205,-0.004795084,2,"M1"
"116",92,"SJ","L",0.187875990641832,0.014958484,-0.012850729,2,"M1"
"117",91,"GL","L",1.77800208415238,0.019400053,0.006469948,2,"M1"
"118",88,"GM","M",1.74359248329488,0.006139534,0.0018891,2,"M1"
"119",85,"GM","J",2.04556305774541,0.002693732,0.001438917,2,"M1"
"120",84,"GM","M",2.17846921907211,0.002898808,0.001837415,2,"M1"
"121",83,"GM","J",4.23571561901098,0.001169675,0.002546133,2,"M1"
"122",82,"GM","M",1.85647687271661,0.006705219,0.002630844,2,"M1"
"123",81,"GL","L",1.42018475787825,0.022651772,0.001475504,2,"M1"
"124",80,"GM","M",2.98116311238577,0.00374478,0.00462807,2,"M1"
"125",76,"GJ","J",1.72623395520837,0.000713809,0.000210342,2,"M1"
"126",75,"GL","M",2.58084559883941,0.008387886,0.007847993,2,"M1"
"127",74,"GL","L",1.42701890186731,0.024019708,0.001687725,2,"M1"
"128",69,"GM","M",1.83899204659809,0.004784745,0.001814586,2,"M1"
"129",65,"SM","L",0.479361556343031,0.02061722,-0.013204893,2,"M1"
"130",64,"GM","M",2.01099525142447,0.003775448,0.001918858,2,"M1"
"131",63,"GJ","J",1.88793016502769,0.001616153,0.000672235,2,"M1"
"132",62,"GM","M",1.61208708605683,0.007359877,0.001538695,2,"M1"
"133",55,"GM","M",2.39535191941372,0.006237356,0.004968141,2,"M1"
"134",54,"SM","M",1.1285576398835,0.009184202,-0.001410526,2,"M1"
"135",47,"GM","M",1.96475863359365,0.002919883,0.001382766,2,"M1"
"136",45,"GL","L",1.62246703851447,0.017317838,0.003755378,2,"M1"
"137",44,"GM","M",2.17130554411552,0.005577391,0.003505274,2,"M1"
"138",42,"GM","M",3.13519984283571,0.003449469,0.004661612,2,"M1"
"139",38,"GL","M",1.78499913334396,0.009567425,0.003240959,2,"M1"
"140",35,"GM","M",1.47603450975437,0.005317994,0.000569162999999999,2,"M1"
"141",34,"GL","L",1.53583746959028,0.018961588,0.00287985,2,"M1"
"142",32,"GM","M",1.90631909996099,0.004133806,0.001776459,2,"M1"
"143",31,"SJ","J",0.378743646785661,0.002481749,-0.001776789,2,"M1"
"144",29,"SL","L",1.24369195749912,0.020956052,-0.001408897,2,"M1"
"145",27,"GM","M",1.4817229630107,0.00961963,0.00107059,2,"M1"
"146",26,"GM","M",1.67679455124199,0.008049394,0.002073491,2,"M1"
"147",25,"GM","M",1.95684478683377,0.007571368,0.003540626,2,"M1"
"148",22,"SM","M",1.15412119366085,0.010686285,-0.001436334,2,"M1"
"149",19,"GL","L",1.46301683709112,0.022458729,0.002184395,2,"M1"
"150",18,"GM","M",1.62832015243368,0.007929656,0.001754358,2,"M1"
"151",149,"D","M",0,0.004677373,-0.004677373,2,"M1"
"152",143,"D","M",0,0.008980203,-0.008980203,2,"M1"
"153",116,"D","J",0,0.00069284,-0.00069284,2,"M1"
"154",107,"D","J",0,0.002175284,-0.002175284,2,"M1"
"155",102,"D","J",0,0.001566814,-0.001566814,2,"M1"
"156",100,"D","J",0,0.002101615,-0.002101615,2,"M1"
"157",79,"D","M",0,0.008252701,-0.008252701,2,"M1"
"158",73,"D","L",0,0.022234594,-0.022234594,2,"M1"
"159",68,"D","J",0,0.001065614,-0.001065614,2,"M1"
"160",39,"D","J",0,0.002386482,-0.002386482,2,"M1"
"161",28,"D","J",0,0.002038036,-0.002038036,2,"M1"
"162",142,"FuL","L",1.78623498471111,0.014194218,0.00482143857916209,2,"M1"
"163",101,"FuM","J",2.57596984618542,0.001078374,0.00100502018018277,2,"M1"
"164",94,"FuL","M",1.76237707029582,0.004290305,0.00138054636743162,2,"M1"
"165",93,"FuL","M",1.76237707029582,0.005127069,0.00164980263256838,2,"M1"
"166",90,"FuL","M",1.95522801852591,0.004379998,0.00204292310801559,2,"M1"
"167",89,"FuL","M",1.95522801852591,0.00422863,0.00197232189198441,2,"M1"
"168",60,"FuL","M",1.78623498471111,0.003171221,0.00107718842083791,2,"M1"
"169",50,"FuM","M",2.57596984618542,0.003923536,0.00365664681981723,2,"M1"
"170",37,"FuL","M",2.43960073784046,0.002986445,0.00247785506913997,2,"M1"
"171",36,"FuL","M",2.43960073784046,0.006684661,0.00554626693086003,2,"M1"
"172",68,"SL","L",0.752556732223903,0.03305,-0.00196,1,"M2"
"173",56,"GL","M",0.915057915057915,0.01036,0.00149,1,"M2"
"174",47,"GM","J",1.81657675331045,0.002039,0.002591,1,"M2"
"175",46,"GL","L",1.23688485427616,0.02093,0.01143,1,"M2"
"176",42,"GL","L",1.46454767726161,0.01636,0.01359,1,"M2"
"177",41,"SM","M",0.798909090909091,0.0044,-5.99999999999993e-06,1,"M2"
"178",40,"SJ","M",0.606547251389747,0.003238,-0.000783,1,"M2"
"179",38,"GM","M",1.4336264873254,0.003866,0.003062,1,"M2"
"180",37,"SM","L",0.140442695523856,0.02033,-0.016761,1,"M2"
"181",35,"GM","M",1.59513222560262,0.004273,0.004247,1,"M2"
"182",34,"SJ","M",0.296255046637895,0.007183,-0.004523,1,"M2"
"183",32,"GM","M",0.8928,0.01,0.00116,1,"M2"
"184",31,"GM","M",0.806046141607001,0.007542,5.69999999999998e-05,1,"M2"
"185",30,"SM","M",0.776575240919199,0.008094,-0.000237000000000001,1,"M2"
"186",29,"GL","L",0.867758689572513,0.02503,0.00212,1,"M2"
"187",28,"SM","M",0.728579940417081,0.01007,-0.000899,1,"M2"
"188",27,"SM","M",0.77200445158897,0.008087,-0.000283,1,"M2"
"189",26,"GL","L",0.960770818995182,0.01453,0.00292,1,"M2"
"190",25,"GL","L",0.936060279870829,0.01858,0.00316,1,"M2"
"191",24,"GM","M",0.98613325312077,0.006649,0.001547,1,"M2"
"192",23,"GL","M",1.02439024390244,0.01066,0.00299,1,"M2"
"193",22,"SL","L",0.546911834040547,0.02121,-0.00671,1,"M2"
"194",21,"GL","M",1.11340619673117,0.009973,0.003907,1,"M2"
"195",20,"SL","L",0.795192307692308,0.01664,-9.99999999999994e-05,1,"M2"
"196",19,"SL","L",0.793285990961911,0.01549,-0.00013,1,"M2"
"197",18,"SM","L",0.304458598726115,0.01256,-0.00778,1,"M2"
"198",17,"SM","L",0.358722222222222,0.0144,-0.007943,1,"M2"
"199",16,"SL","L",0.660846205507052,0.01489,-0.00259,1,"M2"
"200",14,"SM","M",0.705190839694656,0.01048,-0.001242,1,"M2"
"201",13,"SM","L",0.502166476624857,0.01754,-0.00653,1,"M2"
"202",12,"GM","M",1.21005632641846,0.007279,0.003731,1,"M2"
"203",11,"GM","M",1.71342383107089,0.005304,0.006056,1,"M2"
"204",9,"SM","L",0.229375936095856,0.02003,-0.014287,1,"M2"
"205",8,"SM","L",0.38902677988243,0.01531,-0.007865,1,"M2"
"206",7,"GL","M",1.10654867256637,0.0113,0.00433,1,"M2"
"207",6,"GM","M",1.68093385214008,0.00514,0.00566,1,"M2"
"208",1,"SL","L",0.461777959852519,0.02441,-0.01032,1,"M2"
"209",75,"D","J",0,0.002585,-0.002585,1,"M2"
"210",74,"D","J",0,0.002571,-0.002571,1,"M2"
"211",71,"D","J",0,0.0004138,-0.0004138,1,"M2"
"212",55,"D","M",0,0.003404,-0.003404,1,"M2"
"213",54,"D","J",0,0.001038,-0.001038,1,"M2"
"214",53,"D","L",0,0.01343,-0.01343,1,"M2"
"215",45,"D","M",0,0.006574,-0.006574,1,"M2"
"216",44,"D","M",0,0.002868,-0.002868,1,"M2"
"217",36,"D","M",0,0.01017,-0.01017,1,"M2"
"218",33,"D","M",0,0.006136,-0.006136,1,"M2"
"219",15,"D","M",0,0.00402,-0.00402,1,"M2"
"220",10,"D","M",0,0.009964,-0.009964,1,"M2"
"221",5,"D","J",0,0.001019,-0.001019,1,"M2"
"222",2,"D","M",0,0.008814,-0.008814,1,"M2"
"223",39,"FiM","L",0.608095808383234,0.0167,-0.004006,1,"M2"
"224",49,"FuJ","J",0.563357587049019,0.0007649,-0.000226259727082756,1,"M2"
"225",43,"FuL","M",0.657167637219675,0.006381,-0.00113926663362657,1,"M2"
